2 ,{(5 5) (4 8)} ,5 ,60 ,6, 74, 0.0810810810809715, 52
2 ,{(5 5) (4 8)} ,5 ,61 ,20, 36, 0.5555555555540124, 14
2 ,{(5 5) (4 8)} ,5 ,62 ,22, 30, 0.7333333333308889, 8
2 ,{(5 5) (4 8)} ,5 ,63 ,21, 29, 0.7241379310319858, 7
2 ,{(5 5) (4 8)} ,5 ,64 ,22, 26, 0.8461538461505917, 4
2 ,{(5 5) (4 8)} ,5 ,65 ,21, 25, 0.8399999999966401, 3
2 ,{(5 5) (4 8)} ,5 ,66 ,22, 36, 0.6111111111094135, 14
2 ,{(5 5) (4 8)} ,5 ,67 ,22, 24, 0.9166666666628472, 2
2 ,{(5 5) (4 8)} ,5 ,68 ,21, 25, 0.8399999999966401, 3
2 ,{(5 5) (4 8)} ,5 ,69 ,22, 24, 0.9166666666628472, 2
2 ,{(5 5) (4 8)} ,5 ,70 ,22, 28, 0.7857142857114796, 6
2 ,{(5 5) (4 8)} ,5 ,71 ,21, 25, 0.8399999999966401, 3
2 ,{(5 5) (4 8)} ,5 ,72 ,22, 28, 0.7857142857114796, 6
2 ,{(5 5) (4 8)} ,5 ,73 ,21, 25, 0.8399999999966401, 3
2 ,{(5 5) (4 8)} ,5 ,74 ,22, 24, 0.9166666666628472, 2
2 ,{(5 5) (4 8)} ,5 ,75 ,21, 25, 0.8399999999966401, 3
2 ,{(5 5) (4 8)} ,5 ,76 ,22, 24, 0.9166666666628472, 2
2 ,{(5 5) (4 8)} ,5 ,77 ,22, 48, 0.45833333333237847, 26
2 ,{(5 5) (4 8)} ,5 ,78 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,79 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,80 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,81 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,82 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,83 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,84 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,85 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,86 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,87 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,88 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,89 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,90 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,91 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,92 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,93 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,94 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,95 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,96 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,97 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,98 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,99 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,100 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,101 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,102 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,103 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,104 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,105 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,106 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,107 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,108 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,109 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,110 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,111 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,112 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,113 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,114 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,115 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,116 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,117 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,118 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,119 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,120 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,121 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,122 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,123 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,124 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,125 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,126 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,127 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,128 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,129 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,130 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,131 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,132 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,133 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,134 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,135 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,136 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,137 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,138 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,139 ,16, 28, 0.5714285714265307, 6
2 ,{(5 5) (4 8)} ,5 ,140 ,20, 32, 0.6249999999980469, 10
2 ,{(5 5) (4 8)} ,5 ,141 ,21, 23, 0.9130434782568999, 1
2 ,{(5 5) (4 8)} ,5 ,142 ,20, 24, 0.8333333333298611, 2
2 ,{(5 5) (4 8)} ,5 ,143 ,18, 28, 0.642857142854847, 6
2 ,{(5 5) (4 8)} ,5 ,144 ,15, 47, 0.3191489361695337, 25
2 ,{(5 5) (4 8)} ,5 ,145 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,146 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,147 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,148 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,149 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,150 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,151 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,152 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,153 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,154 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,155 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,156 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,157 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,158 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,159 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,160 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,161 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,162 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,163 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,164 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,165 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,166 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,167 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,168 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,169 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,170 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,171 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,172 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,173 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,174 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,175 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,176 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,177 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,178 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,179 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,180 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,181 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,182 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,183 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,184 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,185 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,186 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,187 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,188 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,189 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,190 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,191 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,192 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,193 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,194 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,195 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,196 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,197 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,198 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,199 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,200 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,201 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,202 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,203 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,204 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,205 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,206 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,207 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,208 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,209 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,210 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,211 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,212 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,213 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,214 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,215 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,216 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,217 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,218 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,219 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,220 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,221 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,222 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,223 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,224 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,225 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,226 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,227 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,228 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,229 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,230 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,231 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,232 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,233 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,234 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,235 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,236 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,237 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,238 ,16, 28, 0.5714285714265307, 6
2 ,{(5 5) (4 8)} ,5 ,239 ,15, 47, 0.3191489361695337, 25
2 ,{(5 5) (4 8)} ,5 ,240 ,11, 59, 0.1864406779657857, 37
2 ,{(5 5) (4 8)} ,5 ,241 ,21, 25, 0.8399999999966401, 3
2 ,{(5 5) (4 8)} ,5 ,242 ,19, 43, 0.44186046511525146, 21
2 ,{(5 5) (4 8)} ,5 ,243 ,16, 64, 0.24999999999960937, 42
2 ,{(5 5) (4 8)} ,5 ,244 ,19, 33, 0.575757575755831, 11
2 ,{(5 5) (4 8)} ,5 ,245 ,18, 34, 0.5294117647043253, 12
2 ,{(5 5) (4 8)} ,5 ,246 ,13, 45, 0.2888888888882469, 23
2 ,{(5 5) (4 8)} ,5 ,247 ,7, 61, 0.11475409836046761, 39
2 ,{(5 5) (4 8)} ,5 ,248 ,17, 59, 0.2881355932198506, 37
2 ,{(5 5) (4 8)} ,5 ,249 ,16, 62, 0.25806451612861603, 40
2 ,{(5 5) (4 8)} ,5 ,250 ,16, 44, 0.3636363636355372, 22
2 ,{(5 5) (4 8)} ,5 ,251 ,21, 25, 0.8399999999966401, 3
2 ,{(5 5) (4 8)} ,5 ,252 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,253 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,254 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,255 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,256 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,257 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,258 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,259 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,260 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,261 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,262 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,263 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,264 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,265 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,266 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,267 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,268 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,269 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,270 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,271 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,272 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,273 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,274 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,275 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,276 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,277 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,278 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,279 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,280 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,281 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,282 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,283 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,284 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,285 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,286 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,287 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,288 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,289 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,290 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,291 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,292 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,293 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,294 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,295 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,296 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,297 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,298 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,299 ,14, 42, 0.33333333333253967, 20
2 ,{(5 5) (4 8)} ,5 ,300 ,16, 38, 0.42105263157783934, 16
2 ,{(5 5) (4 8)} ,5 ,301 ,20, 38, 0.5263157894722992, 16
2 ,{(5 5) (4 8)} ,5 ,302 ,21, 27, 0.7777777777748972, 5
2 ,{(5 5) (4 8)} ,5 ,303 ,22, 24, 0.9166666666628472, 2
2 ,{(5 5) (4 8)} ,5 ,304 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,305 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,306 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,307 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,308 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,309 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,310 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,311 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,312 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,313 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,314 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,315 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,316 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,317 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,318 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,319 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,320 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,321 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,322 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,323 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,324 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,325 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,326 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,327 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,328 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,329 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,330 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,331 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,332 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,333 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,334 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,335 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,336 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,337 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,338 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,339 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,340 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,341 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,342 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,343 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,344 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,345 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,346 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,347 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,348 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,349 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,350 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,351 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,352 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,353 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,354 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,355 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,356 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,357 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,358 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,359 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,360 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,361 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,362 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,363 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,364 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,365 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,366 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,367 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,368 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,369 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,370 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,371 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,372 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,373 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,374 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,375 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,376 ,22, 22, 0.9999999999954546, 0
2 ,{(5 5) (4 8)} ,5 ,377 ,22, 22, 0.9999999999954546, 0
