4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 901, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 902, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 903, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 904, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 905, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 906, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 907, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 908, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 909, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 910, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 911, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 912, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 913, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 914, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 915, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 916, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 917, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 918, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 919, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 920, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 921, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 922, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 923, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 924, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 925, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 926, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 927, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 928, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 929, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 930, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 931, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 932, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 933, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 934, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 935, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 936, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 937, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 938, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 939, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 940, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 941, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 942, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 943, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 944, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 945, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 946, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 947, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 948, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 949, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 950, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 951, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 952, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 953, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 954, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 955, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 956, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 957, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 958, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 959, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 960, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 961, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 962, -8, 64, -0.12499999999980468, 42
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 963, 20, 50, 0.3999999999992, 28
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 964, 19, 49, 0.387755102040025, 27
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 965, 17, 77, 0.22077922077893405, 55
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 966, 18, 58, 0.31034482758567183, 36
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 967, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 968, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 969, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 970, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 971, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 972, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 973, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 974, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 975, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 976, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 977, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 978, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 979, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 980, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 981, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 982, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 983, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 984, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 985, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 986, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 987, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 988, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 989, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 990, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 991, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 992, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 993, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 994, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 995, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 996, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 997, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 998, 22, 22, 0.9999999999954546, 0
4, {(0  7)  (11  3)  (2  6)  (2  2)}, 5, 999, 22, 22, 0.9999999999954546, 0
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 0, -36, 80, -0.4499999999994375, 58
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 1, -9, 100, -0.08999999999991, 78
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 2, 19, 49, 0.387755102040025, 27
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 3, -9, 100, -0.08999999999991, 78
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 4, 17, 35, 0.48571428571289793, 13
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 5, -9, 100, -0.08999999999991, 78
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 6, -7, 100, -0.06999999999993, 78
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 7, 17, 71, 0.23943661971797262, 49
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 8, 12, 62, 0.19354838709646202, 40
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 9, 13, 41, 0.31707317073093394, 19
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 10, 18, 56, 0.3214285714279974, 34
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 11, 10, 84, 0.11904761904747732, 62
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 12, 20, 56, 0.3571428571422194, 34
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 13, 19, 41, 0.46341463414521117, 19
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 14, 19, 53, 0.3584905660370594, 31
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 15, 19, 65, 0.2923076923072426, 43
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 16, 20, 36, 0.5555555555540124, 14
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 17, 18, 46, 0.39130434782523627, 24
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 18, 11, 100, 0.10999999999988999, 78
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 19, 21, 43, 0.48837209302212004, 21
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 20, 21, 39, 0.5384615384601578, 17
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 21, 13, 100, 0.12999999999987, 78
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 22, 21, 35, 0.5999999999982857, 13
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 23, 20, 32, 0.6249999999980469, 10
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 24, 11, 100, 0.10999999999988999, 78
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 25, 16, 94, 0.17021276595726573, 72
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 26, 19, 29, 0.6551724137908442, 7
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 27, 21, 27, 0.7777777777748972, 5
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 28, 20, 34, 0.5882352941159169, 12
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 29, -15, 67, -0.2238805970145912, 45
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 30, 20, 32, 0.6249999999980469, 10
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 31, 20, 32, 0.6249999999980469, 10
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 32, 21, 29, 0.7241379310319858, 7
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 33, 18, 36, 0.4999999999986111, 14
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 34, 20, 28, 0.7142857142831633, 6
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 35, 17, 35, 0.48571428571289793, 13
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 36, 13, 41, 0.31707317073093394, 19
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 37, 21, 29, 0.7241379310319858, 7
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 38, 22, 28, 0.7857142857114796, 6
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 39, 20, 30, 0.6666666666644445, 8
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 40, 21, 29, 0.7241379310319858, 7
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 41, 19, 33, 0.575757575755831, 11
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 42, 20, 30, 0.6666666666644445, 8
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 43, 21, 31, 0.6774193548365245, 9
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 44, 21, 29, 0.7241379310319858, 7
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 45, 22, 28, 0.7857142857114796, 6
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 46, 21, 31, 0.6774193548365245, 9
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 47, 19, 35, 0.5428571428555918, 13
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 48, 20, 32, 0.6249999999980469, 10
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 49, 21, 33, 0.636363636361708, 11
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 50, 20, 32, 0.6249999999980469, 10
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 51, 20, 40, 0.49999999999875, 18
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 52, 19, 41, 0.46341463414521117, 19
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 53, 18, 34, 0.5294117647043253, 12
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 54, 21, 31, 0.6774193548365245, 9
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 55, 21, 35, 0.5999999999982857, 13
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 56, 18, 42, 0.42857142857040814, 20
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 57, 22, 26, 0.8461538461505917, 4
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 58, 22, 30, 0.7333333333308889, 8
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 59, 21, 27, 0.7777777777748972, 5
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 60, 20, 40, 0.49999999999875, 18
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 61, 21, 31, 0.6774193548365245, 9
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 62, 22, 36, 0.6111111111094135, 14
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 63, 20, 32, 0.6249999999980469, 10
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 64, 18, 36, 0.4999999999986111, 14
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 65, 20, 32, 0.6249999999980469, 10
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 66, 21, 31, 0.6774193548365245, 9
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 67, 22, 30, 0.7333333333308889, 8
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 68, 20, 30, 0.6666666666644445, 8
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 69, 20, 32, 0.6249999999980469, 10
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 70, 18, 30, 0.599999999998, 8
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 71, 21, 29, 0.7241379310319858, 7
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 72, 21, 43, 0.48837209302212004, 21
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 73, 19, 33, 0.575757575755831, 11
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 74, 21, 29, 0.7241379310319858, 7
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 75, 22, 28, 0.7857142857114796, 6
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 76, 21, 31, 0.6774193548365245, 9
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 77, 20, 36, 0.5555555555540124, 14
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 78, 22, 26, 0.8461538461505917, 4
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 79, 22, 32, 0.6874999999978515, 10
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 80, 15, 33, 0.45454545454407713, 11
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 81, 19, 33, 0.575757575755831, 11
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 82, 21, 31, 0.6774193548365245, 9
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 83, 21, 31, 0.6774193548365245, 9
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 84, 21, 29, 0.7241379310319858, 7
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 85, 22, 26, 0.8461538461505917, 4
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 86, 20, 36, 0.5555555555540124, 14
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 87, 21, 29, 0.7241379310319858, 7
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 88, 22, 28, 0.7857142857114796, 6
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 89, 21, 29, 0.7241379310319858, 7
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 90, 21, 31, 0.6774193548365245, 9
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 91, 21, 27, 0.7777777777748972, 5
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 92, 21, 39, 0.5384615384601578, 17
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 93, 19, 33, 0.575757575755831, 11
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 94, 22, 36, 0.6111111111094135, 14
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 95, 20, 32, 0.6249999999980469, 10
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 96, 21, 31, 0.6774193548365245, 9
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 97, 20, 32, 0.6249999999980469, 10
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 98, 22, 28, 0.7857142857114796, 6
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 99, 21, 35, 0.5999999999982857, 13
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 100, 21, 29, 0.7241379310319858, 7
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 101, 20, 32, 0.6249999999980469, 10
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 102, 22, 28, 0.7857142857114796, 6
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 103, 22, 30, 0.7333333333308889, 8
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 104, 19, 37, 0.5135135135121256, 15
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 105, 20, 34, 0.5882352941159169, 12
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 106, 20, 34, 0.5882352941159169, 12
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 107, 22, 28, 0.7857142857114796, 6
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 108, 22, 40, 0.5499999999986249, 18
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 109, 21, 35, 0.5999999999982857, 13
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 110, 19, 37, 0.5135135135121256, 15
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 111, 22, 30, 0.7333333333308889, 8
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 112, 22, 32, 0.6874999999978515, 10
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 113, 22, 28, 0.7857142857114796, 6
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 114, 16, 50, 0.31999999999935996, 28
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 115, 22, 28, 0.7857142857114796, 6
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 116, 22, 28, 0.7857142857114796, 6
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 117, 20, 34, 0.5882352941159169, 12
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 118, 22, 28, 0.7857142857114796, 6
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 119, 22, 36, 0.6111111111094135, 14
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 120, 22, 26, 0.8461538461505917, 4
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 121, 22, 28, 0.7857142857114796, 6
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 122, 22, 26, 0.8461538461505917, 4
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 123, 22, 26, 0.8461538461505917, 4
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 124, 21, 23, 0.9130434782568999, 1
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 125, 21, 23, 0.9130434782568999, 1
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 126, 21, 23, 0.9130434782568999, 1
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 127, 21, 23, 0.9130434782568999, 1
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 128, 21, 23, 0.9130434782568999, 1
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 129, 21, 23, 0.9130434782568999, 1
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 130, 21, 23, 0.9130434782568999, 1
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 131, 21, 23, 0.9130434782568999, 1
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 132, 21, 23, 0.9130434782568999, 1
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 133, 21, 23, 0.9130434782568999, 1
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 134, 21, 23, 0.9130434782568999, 1
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 135, 21, 23, 0.9130434782568999, 1
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 136, 21, 23, 0.9130434782568999, 1
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 137, 21, 23, 0.9130434782568999, 1
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 138, 22, 22, 0.9999999999954546, 0
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 139, 22, 22, 0.9999999999954546, 0
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 140, 22, 22, 0.9999999999954546, 0
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 141, 22, 22, 0.9999999999954546, 0
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 142, 22, 22, 0.9999999999954546, 0
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 143, 22, 22, 0.9999999999954546, 0
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 144, 22, 22, 0.9999999999954546, 0
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 145, 22, 22, 0.9999999999954546, 0
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 146, 22, 22, 0.9999999999954546, 0
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 147, 22, 22, 0.9999999999954546, 0
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 148, 22, 22, 0.9999999999954546, 0
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 149, 22, 22, 0.9999999999954546, 0
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 150, 22, 22, 0.9999999999954546, 0
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 151, 22, 22, 0.9999999999954546, 0
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 152, 22, 22, 0.9999999999954546, 0
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 153, 22, 22, 0.9999999999954546, 0
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 154, 22, 22, 0.9999999999954546, 0
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 155, 22, 22, 0.9999999999954546, 0
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 156, 22, 22, 0.9999999999954546, 0
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 157, 22, 22, 0.9999999999954546, 0
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 158, 22, 22, 0.9999999999954546, 0
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 159, 22, 22, 0.9999999999954546, 0
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 160, 22, 22, 0.9999999999954546, 0
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 161, 22, 22, 0.9999999999954546, 0
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 162, 22, 22, 0.9999999999954546, 0
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 163, 22, 22, 0.9999999999954546, 0
4, {(10  9)  (11  6)  (7  2)  (4  3)}, 6, 164, 22, 22, 0.9999999999954546, 0
